Timestamp,acVR,acVS,acVT
4/19/2022 11:52,403.4,401.5,404.2
4/19/2022 11:52,403.4,401.5,404.2
4/19/2022 11:52,403.7,402.2,403.6
4/19/2022 11:52,403.7,402.2,403.6
4/19/2022 11:52,403,401.9,404.2
4/19/2022 11:52,403,401.9,404.2
4/19/2022 11:52,404,401.8,403.8
4/19/2022 11:52,404,401.8,403.8
4/19/2022 11:52,403,402.3,403.9
4/19/2022 11:52,403,402.3,403.9
4/19/2022 11:52,404.3,402,404.6
4/19/2022 11:52,404.3,402,404.6
4/19/2022 11:52,402.9,401.9,403.2
4/19/2022 11:52,402.9,401.9,403.2
4/19/2022 11:52,403.3,401.8,404.1
4/19/2022 11:52,403.3,401.8,404.1
4/19/2022 11:52,404.3,402.2,403.8
4/19/2022 11:52,404.3,402.2,403.8
4/19/2022 11:52,402.9,401.7,403.4
4/19/2022 11:52,402.9,401.7,403.4
4/19/2022 11:52,404.3,402.3,403.7
4/19/2022 11:52,404.3,402.3,403.7
4/19/2022 11:52,403.8,402.2,404.1
4/19/2022 11:52,403.8,402.2,404.1
4/19/2022 11:52,403.5,402.6,404.4
4/19/2022 11:52,403.5,402.6,404.4
4/19/2022 11:52,403.8,402.2,404.2
4/19/2022 11:52,403.8,402.2,404.2
4/19/2022 11:52,402.8,400.8,404.2
4/19/2022 11:52,402.8,400.8,404.2
4/19/2022 11:52,403.9,401.5,404.1
4/19/2022 11:52,403.9,401.5,404.1
4/19/2022 11:52,404.3,402.3,403.9
4/19/2022 11:52,404.3,402.3,403.9
4/19/2022 11:52,404,402.7,404.5
4/19/2022 11:52,404,402.7,404.5
4/19/2022 11:52,403.6,402.2,404.3
4/19/2022 11:52,403.6,402.2,404.3
4/19/2022 11:52,404.5,402.5,403.9
4/19/2022 11:52,404.5,402.5,403.9
4/19/2022 11:52,402.6,401.2,403.3
4/19/2022 11:52,402.6,401.2,403.3
4/19/2022 11:52,403.5,401.3,404.5
4/19/2022 11:52,403.5,401.3,404.5
4/19/2022 11:52,404.3,402.1,404.4
4/19/2022 11:52,404.3,402.1,404.4
4/19/2022 11:52,403.9,402.7,404
4/19/2022 11:52,403.9,402.7,404
4/19/2022 11:52,404,402.3,404.5
4/19/2022 11:52,404,402.3,404.5
4/19/2022 11:52,403.4,401.1,404.9
4/19/2022 11:52,403.4,401.1,404.9
4/19/2022 11:52,404,402.1,404.6
4/19/2022 11:52,404,402.1,404.6
4/19/2022 11:52,403.9,402.6,404.5
4/19/2022 11:52,403.9,402.6,404.5
4/19/2022 11:52,403.5,402.1,404.2
4/19/2022 11:52,403.5,402.1,404.2
4/19/2022 11:52,403.8,401.9,404.2
4/19/2022 11:52,403.8,401.9,404.2
4/19/2022 11:52,403.9,402.4,404.7
4/19/2022 11:52,403.9,402.4,404.7
4/19/2022 11:52,404.2,402.2,404.4
4/19/2022 11:52,404.2,402.2,404.4
4/19/2022 11:52,403.8,402.2,404.3
4/19/2022 11:52,403.8,402.2,404.3
4/19/2022 11:52,402.8,402,403.2
4/19/2022 11:52,402.8,402,403.2
4/19/2022 11:52,403.4,401.7,404.1
4/19/2022 11:52,403.4,401.7,404.1
4/19/2022 11:52,404,402.8,404.3
4/19/2022 11:52,404,402.8,404.3
4/19/2022 11:52,404,402.4,404.5
4/19/2022 11:52,404,402.4,404.5
4/19/2022 11:52,403.3,401.4,404.1
4/19/2022 11:52,403.3,401.4,404.1
4/19/2022 11:52,403,401.7,402.9
4/19/2022 11:52,403,401.7,402.9
4/19/2022 11:52,403.4,401.8,403.9
4/19/2022 11:52,403.4,401.8,403.9
4/19/2022 11:52,404.1,402.6,405
4/19/2022 11:52,404.1,402.6,405
4/19/2022 11:52,403.8,402.3,404.1
4/19/2022 11:52,403.8,402.3,404.1
4/19/2022 11:52,403.2,402,404.1
4/19/2022 11:52,403.2,402,404.1
4/19/2022 11:52,404.2,402.9,404.7
4/19/2022 11:52,404.2,402.9,404.7
4/19/2022 11:52,403.4,402.1,403.6
4/19/2022 11:52,403.4,402.1,403.6
4/19/2022 11:52,403.4,402.1,404.3
4/19/2022 11:52,403.4,402.1,404.3
4/19/2022 11:53,404,402.6,404.6
4/19/2022 11:53,404,402.6,404.6
4/19/2022 11:53,403.5,402.1,404.4
4/19/2022 11:53,403.5,402.1,404.4
4/19/2022 11:53,403.6,402.2,404.1
4/19/2022 11:53,403.6,402.2,404.1
4/19/2022 11:53,403.7,402.4,404.4
4/19/2022 11:53,403.7,402.4,404.4
4/19/2022 11:53,403.8,401.9,404
4/19/2022 11:53,403.8,401.9,404
4/19/2022 11:53,404,402.4,404.5
4/19/2022 11:53,404,402.4,404.5
4/19/2022 11:53,403.8,402.4,404.6
4/19/2022 11:53,403.8,402.4,404.6
4/19/2022 11:53,404,402.1,404.1
4/19/2022 11:53,404,402.1,404.1
4/19/2022 11:53,404.3,402.9,405.2
4/19/2022 11:53,404.3,402.9,405.2
4/19/2022 11:53,404.5,402.9,405.1
4/19/2022 11:53,404.5,402.9,405.1
4/19/2022 11:53,404.2,402.6,404.8
4/19/2022 11:53,404.2,402.6,404.8
4/19/2022 11:53,404.2,402.5,405.6
4/19/2022 11:53,404.2,402.5,405.6
4/19/2022 11:53,404.5,402.5,405.3
4/19/2022 11:53,404.5,402.5,405.3
4/19/2022 11:53,404.1,402.5,404.6
4/19/2022 11:53,404.1,402.5,404.6
4/19/2022 11:53,404,403.3,405.1
4/19/2022 11:53,404,403.3,405.1
4/19/2022 11:53,404,402.3,404.5
4/19/2022 11:53,404,402.3,404.5
4/19/2022 11:53,404.3,402.9,404.6
4/19/2022 11:53,404.3,402.9,404.6
4/19/2022 11:53,404,402.7,405.3
4/19/2022 11:53,404,402.7,405.3
4/19/2022 11:53,404.5,402.5,404.2
4/19/2022 11:53,404.5,402.5,404.2
4/19/2022 11:53,404.1,403.3,405
4/19/2022 11:53,404.1,403.3,405
4/19/2022 11:53,404.3,401.8,404.7
4/19/2022 11:53,404.3,401.8,404.7
4/19/2022 11:53,404.4,402.9,404.2
4/19/2022 11:53,404.4,402.9,404.2
4/19/2022 11:53,404.5,402.7,405.3
4/19/2022 11:53,404.5,402.7,405.3
4/19/2022 11:53,405,402.6,404.5
4/19/2022 11:53,405,402.6,404.5
4/19/2022 11:53,403.8,402.9,405
4/19/2022 11:53,403.8,402.9,405
4/19/2022 11:53,404.5,401.9,404.5
4/19/2022 11:53,404.5,401.9,404.5
4/19/2022 11:53,403.5,402.6,404
4/19/2022 11:53,403.5,402.6,404
4/19/2022 11:53,404.4,402.2,405.3
4/19/2022 11:53,404.4,402.2,405.3
4/19/2022 11:53,405.1,402.8,404.6
4/19/2022 11:53,405.1,402.8,404.6
4/19/2022 11:53,403.5,402,404.7
4/19/2022 11:53,403.5,402,404.7
4/19/2022 11:53,404.5,402.6,404.9
4/19/2022 11:53,404.5,402.6,404.9
4/19/2022 11:53,404.1,403.2,404.2
4/19/2022 11:53,404.1,403.2,404.2
4/19/2022 11:53,404.5,402.8,404.9
4/19/2022 11:53,404.5,402.8,404.9
4/19/2022 11:53,404.4,402.6,404.8
4/19/2022 11:53,404.4,402.6,404.8
4/19/2022 11:53,403.8,402.1,404.5
4/19/2022 11:53,403.8,402.1,404.5
4/19/2022 11:53,404.8,403,405.2
4/19/2022 11:53,404.8,403,405.2
4/19/2022 11:53,404.8,402.8,405
4/19/2022 11:53,404.8,402.8,405
4/19/2022 11:53,405,403.1,404.5
4/19/2022 11:53,405,403.1,404.5
4/19/2022 11:53,404.4,402.6,404.8
4/19/2022 11:53,404.4,402.6,404.8
4/19/2022 11:53,404.1,402.5,404.5
4/19/2022 11:53,404.1,402.5,404.5
4/19/2022 11:53,404.7,402.8,405.1
4/19/2022 11:53,404.7,402.8,405.1
4/19/2022 11:53,405.5,403.5,405.1
4/19/2022 11:53,405.5,403.5,405.1
4/19/2022 11:53,404.5,403.3,405.6
4/19/2022 11:53,404.5,403.3,405.6
4/19/2022 11:53,405,402.7,404.8
4/19/2022 11:53,405,402.7,404.8
4/19/2022 11:53,404.7,403.7,405.3
4/19/2022 11:53,404.7,403.7,405.3
4/19/2022 11:53,404.7,402.5,405.4
4/19/2022 11:53,404.7,402.5,405.4
4/19/2022 11:53,404.3,403,404.3
4/19/2022 11:53,404.3,403,404.3
4/19/2022 11:53,403.6,402.3,405.1
4/19/2022 11:53,403.6,402.3,405.1
4/19/2022 11:53,404.5,402.8,404.2
4/19/2022 11:53,404.5,402.8,404.2
4/19/2022 11:53,403.6,402.7,405.4
4/19/2022 11:53,403.6,402.7,405.4
4/19/2022 11:53,404.6,402.8,405.1
4/19/2022 11:53,404.6,402.8,405.1
4/19/2022 11:53,404.7,403,405
4/19/2022 11:53,404.7,403,405
4/19/2022 11:53,404.5,403.1,404.3
4/19/2022 11:53,404.5,403.1,404.3
4/19/2022 11:53,404.3,402.9,404.6
4/19/2022 11:53,404.3,402.9,404.6
4/19/2022 11:53,403.7,402.7,404.5
4/19/2022 11:53,403.7,402.7,404.5
4/19/2022 11:53,404.7,403.2,405.3
4/19/2022 11:53,404.7,403.2,405.3
4/19/2022 11:53,404,402.5,404.5
4/19/2022 11:53,404,402.5,404.5
4/19/2022 11:53,404.3,402.6,404.7
4/19/2022 11:53,404.3,402.6,404.7
4/19/2022 11:53,404.6,402.9,404.9
4/19/2022 11:53,404.6,402.9,404.9
4/19/2022 11:53,404.9,403.3,405.3
4/19/2022 11:53,404.9,403.3,405.3
4/19/2022 11:54,404.9,403.2,404.9
4/19/2022 11:54,404.9,403.2,404.9
4/19/2022 11:54,404.8,403.2,405.2
4/19/2022 11:54,404.8,403.2,405.2
4/19/2022 11:54,404.5,403,405.1
4/19/2022 11:54,404.5,403,405.1
4/19/2022 11:54,404.7,403.3,405.3
4/19/2022 11:54,404.7,403.3,405.3
4/19/2022 11:54,404.4,402.9,405
4/19/2022 11:54,404.4,402.9,405
4/19/2022 11:54,404.4,403,405.2
4/19/2022 11:54,404.4,403,405.2
4/19/2022 11:54,404.5,403.4,405.3
4/19/2022 11:54,404.5,403.4,405.3
4/19/2022 11:54,404,402.6,404.8
4/19/2022 11:54,404,402.6,404.8
4/19/2022 11:54,404.6,403.2,405.4
4/19/2022 11:54,404.6,403.2,405.4
4/19/2022 11:54,404.1,402.7,405
4/19/2022 11:54,404.1,402.7,405
4/19/2022 11:54,403.8,402.5,404.6
4/19/2022 11:54,403.8,402.5,404.6
4/19/2022 11:54,404.6,403.1,405.2
4/19/2022 11:54,404.6,403.1,405.2
4/19/2022 11:54,404,403,404.6
4/19/2022 11:54,404,403,404.6
4/19/2022 11:54,404.1,402.7,404.6
4/19/2022 11:54,404.1,402.7,404.6
4/19/2022 11:54,404.5,403.1,405
4/19/2022 11:54,404.5,403.1,405
4/19/2022 11:54,403.9,402.6,404.4
4/19/2022 11:54,403.9,402.6,404.4
4/19/2022 11:54,404.2,402.9,404.8
4/19/2022 11:54,404.2,402.9,404.8
4/19/2022 11:54,404.2,403.3,404.9
4/19/2022 11:54,404.2,403.3,404.9
4/19/2022 11:54,404.8,403.5,405.5
4/19/2022 11:54,404.8,403.5,405.5
4/19/2022 11:54,405.2,403.7,406
4/19/2022 11:54,405.2,403.7,406
4/19/2022 11:54,405.3,403.4,406.1
4/19/2022 11:54,405.3,403.4,406.1
4/19/2022 11:54,405.4,403.8,405.9
4/19/2022 11:54,405.4,403.8,405.9
4/19/2022 11:54,404.7,403.3,405.4
4/19/2022 11:54,404.7,403.3,405.4
4/19/2022 11:54,404.6,403,405.1
4/19/2022 11:54,404.6,403,405.1
4/19/2022 11:54,404.6,403.2,405.1
4/19/2022 11:54,404.6,403.2,405.1
4/19/2022 11:54,404.8,403.3,405.4
4/19/2022 11:54,404.8,403.3,405.4
4/19/2022 11:54,404.6,403.3,405.2
4/19/2022 11:54,404.6,403.3,405.2
4/19/2022 11:54,404.3,402.9,405.2
4/19/2022 11:54,404.3,402.9,405.2
4/19/2022 11:54,404.5,402.9,405
4/19/2022 11:54,404.5,402.9,405
4/19/2022 11:54,403.7,402,404.6
4/19/2022 11:54,403.7,402,404.6
4/19/2022 11:54,404.3,402.5,404.7
4/19/2022 11:54,404.3,402.5,404.7
4/19/2022 11:54,405,403.3,405.6
4/19/2022 11:54,405,403.3,405.6
4/19/2022 11:54,404.7,402.6,405.2
4/19/2022 11:54,404.7,402.6,405.2
4/19/2022 11:54,405.1,403.3,405.4
4/19/2022 11:54,405.1,403.3,405.4
4/19/2022 11:54,405.3,403.5,405.8
4/19/2022 11:54,405.3,403.5,405.8
4/19/2022 11:54,405.8,403.8,406.3
4/19/2022 11:54,405.8,403.8,406.3
4/19/2022 11:54,405.9,404.3,405.6
4/19/2022 11:54,405.9,404.3,405.6
4/19/2022 11:54,404.9,403.3,406.3
4/19/2022 11:54,404.9,403.3,406.3
4/19/2022 11:54,406.2,403.8,406
4/19/2022 11:54,406.2,403.8,406
4/19/2022 11:54,405.5,404.7,406.7
4/19/2022 11:54,405.5,404.7,406.7
4/19/2022 11:54,405.5,403.4,406
4/19/2022 11:54,405.5,403.4,406
4/19/2022 11:54,405.4,404.6,406.1
4/19/2022 11:54,405.4,404.6,406.1
4/19/2022 11:54,405.5,403.4,406.4
4/19/2022 11:54,405.5,403.4,406.4
4/19/2022 11:54,405.5,404,405.4
4/19/2022 11:54,405.5,404,405.4
4/19/2022 11:54,405.1,403.9,406.5
4/19/2022 11:54,405.1,403.9,406.5
4/19/2022 11:54,405.7,403.7,405.5
4/19/2022 11:54,405.7,403.7,405.5
4/19/2022 11:54,404.2,403.2,405.1
4/19/2022 11:54,404.2,403.2,405.1
4/19/2022 11:54,405.3,403,405.6
4/19/2022 11:54,405.3,403,405.6
4/19/2022 11:54,404.5,403.4,405
4/19/2022 11:54,404.5,403.4,405
4/19/2022 11:54,404.8,403,405.8
4/19/2022 11:54,404.8,403,405.8
4/19/2022 11:54,405.3,403,404.9
4/19/2022 11:54,405.3,403,404.9
4/19/2022 11:54,405.3,403,404.9
4/19/2022 11:54,404.9,403.7,405.7
4/19/2022 11:54,404.9,403.7,405.7
4/19/2022 11:54,405.6,403.2,405.2
4/19/2022 11:54,405.6,403.2,405.2
4/19/2022 11:54,405.2,404.4,405.6
4/19/2022 11:54,405.2,404.4,405.6
4/19/2022 11:54,405.4,403.8,405.8
4/19/2022 11:54,405.4,403.8,405.8
4/19/2022 11:54,405.5,403.2,405.8
4/19/2022 11:54,405.5,403.2,405.8
4/19/2022 11:54,405.5,403.2,405.8
4/19/2022 11:54,405.6,404.1,406.1
4/19/2022 11:54,405.8,403.8,406.3
4/19/2022 11:54,405.8,403.8,406.3
4/19/2022 11:54,404.6,402.9,405.8
4/19/2022 11:54,404.6,402.9,405.8
4/19/2022 11:54,405.1,403.3,404.9
4/19/2022 11:55,405.1,403.3,404.9
4/19/2022 11:55,404.6,403.3,405.7
4/19/2022 11:55,404.6,403.3,405.7
4/19/2022 11:55,405.2,403,404.8
4/19/2022 11:55,405.2,403,404.8
4/19/2022 11:55,404.4,403.2,405.2
4/19/2022 11:55,404.4,403.2,405.2
4/19/2022 11:55,405.5,403.2,405.7
4/19/2022 11:55,405.5,403.2,405.7
4/19/2022 11:55,405.5,403.2,405.7
4/19/2022 11:55,405.2,403.9,405
4/19/2022 11:55,404.9,403.2,406
4/19/2022 11:55,404.9,403.2,406
4/19/2022 11:55,405.1,403.5,405.1
4/19/2022 11:55,405.1,403.5,405.1
4/19/2022 11:55,404.4,403,405.7
4/19/2022 11:55,404.4,403,405.7
4/19/2022 11:55,405.9,403.5,405.4
4/19/2022 11:55,405.9,403.5,405.4
4/19/2022 11:55,405.8,404.4,405.5
4/19/2022 11:55,405.8,404.4,405.5
4/19/2022 11:55,404.7,402.9,404.8
4/19/2022 11:55,404.7,402.9,404.8
4/19/2022 11:55,404.7,402.9,404.8
4/19/2022 11:55,405.3,403.8,405.7
4/19/2022 11:55,404.7,403.2,405.1
4/19/2022 11:55,404.7,403.2,405.1
4/19/2022 11:55,405.3,403.9,405.8
4/19/2022 11:55,405.3,403.9,405.8
4/19/2022 11:55,404.7,403,405.9
4/19/2022 11:55,404.7,403,405.9
4/19/2022 11:55,405.4,403.5,405.6
4/19/2022 11:55,405.4,403.5,405.6
4/19/2022 11:55,405.5,403.8,406
4/19/2022 11:55,405.5,403.8,406
4/19/2022 11:55,405.7,403.7,406.2
4/19/2022 11:55,405.7,403.7,406.2
4/19/2022 11:55,405.9,404.1,406.1
4/19/2022 11:55,405.9,404.1,406.1
4/19/2022 11:55,405.8,403.7,406.2
4/19/2022 11:55,405.8,403.7,406.2
4/19/2022 11:55,405.5,403.8,405.9
4/19/2022 11:55,405.5,403.8,405.9
4/19/2022 11:55,404.9,403.4,405.7
4/19/2022 11:55,404.9,403.4,405.7
4/19/2022 11:55,405.3,403.2,405.7
4/19/2022 11:55,405.3,403.2,405.7
4/19/2022 11:55,405.4,403.6,405.6
4/19/2022 11:55,405.4,403.6,405.6
4/19/2022 11:55,404.9,404.1,405.6
4/19/2022 11:55,404.9,404.1,405.6
4/19/2022 11:55,404.9,402.8,405.4
4/19/2022 11:55,404.9,402.8,405.4
4/19/2022 11:55,405.4,403.2,406.1
4/19/2022 11:55,405.4,403.2,406.1
4/19/2022 11:55,405.8,402.8,406.2
4/19/2022 11:55,405.8,402.8,406.2
4/19/2022 11:55,406.2,404.1,406.2
4/19/2022 11:55,406.2,404.1,406.2
4/19/2022 11:55,405.4,403,405.2
4/19/2022 11:55,405.4,403,405.2
4/19/2022 11:55,405.8,403.9,405.9
4/19/2022 11:55,405.8,403.9,405.9
4/19/2022 11:55,406.2,404.2,406.3
4/19/2022 11:55,406.2,404.2,406.3
4/19/2022 11:55,406.1,404.3,406.3
4/19/2022 11:55,406.1,404.3,406.3
4/19/2022 11:55,406.3,404.2,406.3
4/19/2022 11:55,406.3,404.2,406.3
4/19/2022 11:55,405,403.8,405.7
4/19/2022 11:55,405,403.8,405.7
4/19/2022 11:55,405.1,403.4,405.3
4/19/2022 11:55,405.1,403.4,405.3
4/19/2022 11:55,406,404.5,406.5
4/19/2022 11:55,406,404.5,406.5
4/19/2022 11:55,405.3,403.9,405.9
4/19/2022 11:55,405.3,403.9,405.9
4/19/2022 11:55,404.8,403.1,405.5
4/19/2022 11:55,404.8,403.1,405.5
4/19/2022 11:55,405.4,403.8,405.9
4/19/2022 11:55,405.4,403.8,405.9
4/19/2022 11:55,405.3,403.3,405.6
4/19/2022 11:55,405.3,403.3,405.6
4/19/2022 11:55,406,404.3,406.4
4/19/2022 11:55,406,404.3,406.4
4/19/2022 11:55,405.4,403.3,405.9
4/19/2022 11:55,405.4,403.3,405.9
4/19/2022 11:55,405.4,403.8,405.7
4/19/2022 11:55,405.4,403.8,405.7
4/19/2022 11:55,405.4,403.4,405.4
4/19/2022 11:55,405.4,403.4,405.4
4/19/2022 11:55,405.4,403.9,405.8
4/19/2022 11:55,405.4,403.9,405.8
4/19/2022 11:55,406.1,405.2,406.3
4/19/2022 11:55,406.1,405.2,406.3
4/19/2022 11:55,405.6,404.5,406.7
4/19/2022 11:55,405.6,404.5,406.7
4/19/2022 11:55,405,403,406
4/19/2022 11:55,405,403,406
4/19/2022 11:55,405.7,403.5,405.4
4/19/2022 11:55,405.7,403.5,405.4
4/19/2022 11:55,405.7,403.5,405.4
4/19/2022 11:55,405.1,402.9,405
4/19/2022 11:55,405.1,402.9,405
4/19/2022 11:55,404.9,403.3,405.6
4/19/2022 11:55,404.9,403.3,405.6
4/19/2022 11:55,405.2,403.5,405.6
4/19/2022 11:55,404.6,402.9,405
4/19/2022 11:55,404.6,402.9,405
4/19/2022 11:55,405.1,403.3,405.6
4/19/2022 11:55,405.1,403.3,405.6
4/19/2022 11:55,405.8,403.9,406
4/19/2022 11:55,405.8,403.9,406
4/19/2022 11:55,405.8,403.9,406
4/19/2022 11:55,405.3,403.4,405.4
4/19/2022 11:55,405.3,403.4,405.4
4/19/2022 11:55,405.4,403.4,405.5
4/19/2022 11:55,405.4,403.4,405.5
4/19/2022 11:55,405.6,403.6,405.7
4/19/2022 11:55,405.6,403.6,405.7
4/19/2022 11:56,405,403.3,405.8
4/19/2022 11:56,405.2,403.4,405.4
4/19/2022 11:56,405.2,403.4,405.4
4/19/2022 11:56,405.2,403.5,405.5
4/19/2022 11:56,405.2,403.5,405.5
4/19/2022 11:56,404.9,403.2,405.2
4/19/2022 11:56,404.9,403.2,405.2
4/19/2022 11:56,404.9,403.2,405.2
4/19/2022 11:56,405.4,403.7,405.8
4/19/2022 11:56,405.4,403.7,405.8
4/19/2022 11:56,405,402.8,405.9
4/19/2022 11:56,405,402.8,405.9
4/19/2022 11:56,406.1,404.2,406.5
4/19/2022 11:56,406.1,404.2,406.5
4/19/2022 11:56,405.3,403.5,405.6
4/19/2022 11:56,405.2,403.2,405.3
4/19/2022 11:56,405.2,403.2,405.3
4/19/2022 11:56,405.6,403.8,406
4/19/2022 11:56,405.6,403.8,406
4/19/2022 11:56,405.7,404.1,406.2
4/19/2022 11:56,405.7,404.1,406.2
4/19/2022 11:56,405.7,404.1,406.2
4/19/2022 11:56,405.5,403.6,405.4
4/19/2022 11:56,405.5,403.6,405.4
4/19/2022 11:56,405.4,403.9,406.1
4/19/2022 11:56,405.4,403.9,406.1
4/19/2022 11:56,404.9,403.4,405.6
4/19/2022 11:56,404.9,403.4,405.6
4/19/2022 11:56,405.2,403.8,405.9
4/19/2022 11:56,405.2,403.8,405.9
4/19/2022 11:56,405.2,403.8,406.1
4/19/2022 11:56,405,403.6,405.8
4/19/2022 11:56,405,403.6,405.8
4/19/2022 11:56,404.4,403.1,405.4
4/19/2022 11:56,404.4,403.1,405.4
4/19/2022 11:56,404.4,403.1,405.4
4/19/2022 11:56,404.8,402.9,405.3
4/19/2022 11:56,404.8,402.9,405.3
4/19/2022 11:56,405.2,403.5,405.6
4/19/2022 11:56,405.2,403.5,405.6
4/19/2022 11:56,405.1,403.2,405.5
4/19/2022 11:56,405.1,403.2,405.5
4/19/2022 11:56,404.3,402.5,404.7
4/19/2022 11:56,404.3,402.5,404.7
4/19/2022 11:56,404.3,402.5,404.7
4/19/2022 11:56,405.4,403.6,405.7
4/19/2022 11:56,405.4,403.6,405.7
4/19/2022 11:56,405.4,403.6,405.7
4/19/2022 11:56,405.5,403.9,405.9
4/19/2022 11:56,405.5,403.9,405.9
4/19/2022 11:56,405.4,403.9,405.9
4/19/2022 11:56,405.4,403.9,405.9
4/19/2022 11:56,405,403.5,405.9
4/19/2022 11:56,405,403.5,405.9
4/19/2022 11:56,404.8,403,405.5
4/19/2022 11:56,404.8,403,405.5
4/19/2022 11:56,405.1,403.3,405.9
4/19/2022 11:56,405.1,403.3,405.9
4/19/2022 11:56,405.7,404,406.2
4/19/2022 11:56,404.7,402.9,405.1
4/19/2022 11:56,404.7,402.9,405.1
4/19/2022 11:56,404.7,402.9,405.1
4/19/2022 11:56,404.8,403.2,405.2
4/19/2022 11:56,404.8,403.2,405.2
4/19/2022 11:56,404.1,402.5,404.5
4/19/2022 11:56,404.1,402.5,404.5
4/19/2022 11:56,404.9,403.5,405.4
4/19/2022 11:56,404.9,403.5,405.4
4/19/2022 11:56,405.2,403.6,406.2
4/19/2022 11:56,405.2,403.6,406.2
4/19/2022 11:56,404.8,403,405
4/19/2022 11:56,404.8,403,405
4/19/2022 11:56,405.2,403.1,404.8
4/19/2022 11:56,405.2,403.1,404.8
4/19/2022 11:56,405.4,403.7,405.9
4/19/2022 11:56,405.4,403.7,405.9
4/19/2022 11:56,404.9,402.8,405.2
4/19/2022 11:56,404.9,402.8,405.2
4/19/2022 11:56,405.7,403.5,406.8
4/19/2022 11:56,405.7,403.5,406.8
4/19/2022 11:56,405.4,402.9,405.2
4/19/2022 11:56,405.4,402.9,405.2
4/19/2022 11:56,406.1,403.3,405.9
4/19/2022 11:56,406.1,403.3,405.9
4/19/2022 11:56,405.4,403.5,405.7
4/19/2022 11:56,405.4,403.5,405.7
4/19/2022 11:56,406.1,403.9,405.9
4/19/2022 11:56,406.1,403.9,405.9
4/19/2022 11:56,404.6,403.9,405.4
4/19/2022 11:56,404.6,403.9,405.4
4/19/2022 11:56,405,402.7,405.7
4/19/2022 11:56,405,402.7,405.7
4/19/2022 11:56,404.6,402.8,404.5
4/19/2022 11:56,404.6,402.8,404.5
4/19/2022 11:56,404.6,402.9,405.5
4/19/2022 11:56,404.6,402.9,405.5
4/19/2022 11:56,404.1,401.9,404.6
4/19/2022 11:56,404.1,401.9,404.6
4/19/2022 11:56,403.9,402.9,404.7
4/19/2022 11:56,403.9,402.9,404.7
4/19/2022 11:56,405.1,403.5,405.6
4/19/2022 11:56,405.1,403.5,405.6
4/19/2022 11:56,404.8,403.1,405.3
4/19/2022 11:56,404.8,403.1,405.3
4/19/2022 11:56,403.9,402.9,404
4/19/2022 11:56,403.9,402.9,404
4/19/2022 11:56,404.8,403.3,404.5
4/19/2022 11:56,404.8,403.3,404.5
4/19/2022 11:56,404.7,403.3,405.4
4/19/2022 11:56,404.7,403.3,405.4
4/19/2022 11:56,404,403.4,405
4/19/2022 11:56,404,403.4,405
4/19/2022 11:56,405.3,403.6,405.7
4/19/2022 11:56,405.3,403.6,405.7
4/19/2022 11:56,404.4,403.2,405.3
4/19/2022 11:56,404.4,403.2,405.3
4/19/2022 11:56,404.7,403,405.3
4/19/2022 11:56,404.7,403,405.3
4/19/2022 11:56,404.7,402.8,405.3
4/19/2022 11:56,404.7,402.8,405.3
4/19/2022 11:57,405.2,403.5,405.7
4/19/2022 11:57,405.2,403.5,405.7
4/19/2022 11:57,406.1,404.2,406.2
4/19/2022 11:57,406.1,404.2,406.2
4/19/2022 11:57,405,403.3,405.1
4/19/2022 11:57,405,403.3,405.1
4/19/2022 11:57,403.9,402.5,404.1
4/19/2022 11:57,403.9,402.5,404.1
4/19/2022 11:57,404.4,403.1,405.6
4/19/2022 11:57,404.4,403.1,405.6
4/19/2022 11:57,404.8,403.4,405.5
4/19/2022 11:57,404.8,403.4,405.5
4/19/2022 11:57,404.8,403.5,405.7
4/19/2022 11:57,404.8,403.5,405.7
4/19/2022 11:57,405.3,403.6,406
4/19/2022 11:57,405.3,403.6,406
4/19/2022 11:57,404.2,402.8,404.9
4/19/2022 11:57,404.2,402.8,404.9
4/19/2022 11:57,405.3,403.3,405.3
4/19/2022 11:57,405.3,403.3,405.3
4/19/2022 11:57,405,403.7,405.6
4/19/2022 11:57,405,403.7,405.6
4/19/2022 11:57,404.2,402.8,405
4/19/2022 11:57,404.2,402.8,405
4/19/2022 11:57,404.7,402.9,404.8
4/19/2022 11:57,404.7,402.9,404.8
4/19/2022 11:57,404.4,403,404.8
4/19/2022 11:57,404.4,403,404.8
4/19/2022 11:57,404.7,403,405.2
4/19/2022 11:57,404.7,403,405.2
4/19/2022 11:57,405.4,403.8,406
4/19/2022 11:57,405.4,403.8,406
4/19/2022 11:57,405.2,403.1,405.6
4/19/2022 11:57,405.2,403.1,405.6
4/19/2022 11:57,404.6,402.7,405
4/19/2022 11:57,404.6,402.7,405
4/19/2022 11:57,404.3,402.8,405
4/19/2022 11:57,404.3,402.8,405
4/19/2022 11:57,404.8,403.2,405.2
4/19/2022 11:57,404.8,403.2,405.2
4/19/2022 11:57,404.8,403.2,405.2
4/19/2022 11:57,404.8,403.2,405.2
4/19/2022 11:57,405,403.6,405.3
4/19/2022 11:57,405,403.6,405.3
4/19/2022 11:57,404.1,402.9,404.6
4/19/2022 11:57,404.1,402.9,404.6
4/19/2022 11:57,404.7,403.2,405.3
4/19/2022 11:57,404.7,403.2,405.3
4/19/2022 11:57,405.6,404.1,406.3
4/19/2022 11:57,405.6,404.1,406.3
4/19/2022 11:57,404.4,403,405.2
4/19/2022 11:57,404.4,403,405.2
